,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
146615,2012,67316,403550,UTAH,Wildfire,0,0,50000.0,50000.0,0.0,State Official,,,,,,,,,,,
146648,2012,68897,413262,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
147539,2012,65716,396337,UTAH,Wildfire,0,2,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
147682,2012,67044,402184,ARKANSAS,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
147902,2012,67095,402567,NORTH DAKOTA,Wildfire,0,0,100000.0,50000.0,50000.0,Other Federal Agency,,,,,,,,,,,
148022,2012,67274,403442,UTAH,Wildfire,0,3,900000.0,900000.0,0.0,State Official,,,,,,,,,,,
148023,2012,67274,403456,UTAH,Wildfire,0,4,150000.0,150000.0,0.0,State Official,,,,,,,,,,,
148123,2012,67274,403462,UTAH,Wildfire,0,0,100000.0,100000.0,0.0,State Official,,,,,,,,,,,
148150,2012,67987,407808,CALIFORNIA,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
148326,2012,64104,405396,OREGON,Wildfire,0,0,32000.0,0.0,32000.0,Newspaper,,,,,,,,,,,
148404,2012,67274,403695,UTAH,Wildfire,0,0,9000000.0,9000000.0,0.0,State Official,,,,,,,,,,,
148481,2012,68586,411461,WASHINGTON,Wildfire,0,0,600000.0,600000.0,0.0,Other Federal Agency,,,,,,,,,,,
148484,2012,68600,411469,MINNESOTA,Wildfire,0,1,0.0,0.0,0.0,State Official,,,,,,,,,,,
148495,2012,68898,413263,CALIFORNIA,Wildfire,1,3,3600000.0,3600000.0,0.0,Emergency Manager,,,,,,,,,,,
148614,2012,68277,409560,NEBRASKA,Wildfire,0,0,300000.0,0.0,300000.0,Emergency Manager,,,,,,,,,,,
148615,2012,68277,409562,NEBRASKA,Wildfire,0,0,50000.0,0.0,50000.0,Emergency Manager,,,,,,,,,,,
148684,2012,67866,407134,TEXAS,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
148701,2012,67866,407137,TEXAS,Wildfire,0,0,500.0,0.0,500.0,Newspaper,,,,,,,,,,,
148747,2012,68066,408255,TEXAS,Wildfire,0,0,350000.0,350000.0,0.0,Newspaper,,,,,,,,,,,
148748,2012,68066,408457,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Park/Forest Service,,,,,,,,,,,
148837,2012,68580,411303,OKLAHOMA,Wildfire,0,0,55000000.0,55000000.0,0.0,Park/Forest Service,,,,,,,,,,,
148839,2012,68143,409648,UTAH,Wildfire,0,0,215000.0,215000.0,0.0,Other Federal Agency,,,,,,,,,,,
148866,2012,68826,413478,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
148867,2012,68673,411819,WYOMING,Wildfire,0,0,90000.0,90000.0,0.0,Park/Forest Service,,,,,,,,,,,
149005,2012,68068,408258,TEXAS,Wildfire,0,0,15000.0,15000.0,0.0,Newspaper,,,,,,,,,,,
149007,2012,68283,409617,NEBRASKA,Wildfire,0,3,1100000.0,1000000.0,100000.0,Emergency Manager,,,,,,,,,,,
149127,2012,64862,408375,OKLAHOMA,Wildfire,1,0,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
149193,2012,68283,409618,NEBRASKA,Wildfire,0,3,100000.0,50000.0,50000.0,Emergency Manager,,,,,,,,,,,
149259,2012,68697,411970,WISCONSIN,Wildfire,1,2,70000.0,70000.0,0.0,Newspaper,,,,,,,,,,,
149300,2012,65972,395722,IDAHO,Wildfire,0,0,472000000.0,472000000.0,0.0,Emergency Manager,,,,,,,,,,,
149311,2012,68586,411455,WASHINGTON,Wildfire,1,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
149359,2012,67957,407727,NEBRASKA,Wildfire,0,3,6000000.0,6000000.0,0.0,Emergency Manager,,,,,,,,,,,
149411,2012,67267,403378,NEBRASKA,Wildfire,0,3,1000000.0,1000000.0,0.0,Emergency Manager,,,,,,,,,,,
149554,2012,78414,472815,COLORADO,Wildfire,0,0,15000.0,15000.0,0.0,Other Federal Agency,,,,,,,,,,,
149555,2012,78645,472911,UTAH,Wildfire,0,0,5000.0,5000.0,0.0,Other Federal Agency,,,,,,,,,,,
149556,2012,78414,472814,COLORADO,Wildfire,0,0,25000.0,25000.0,0.0,Other Federal Agency,,,,,,,,,,,
149557,2012,78628,472812,COLORADO,Wildfire,0,0,25000.0,25000.0,0.0,Other Federal Agency,,,,,,,,,,,
149593,2012,68861,414164,NORTH DAKOTA,Wildfire,0,0,4000000.0,4000000.0,0.0,Emergency Manager,,,,,,,,,,,
149659,2012,68993,413971,WASHINGTON,Wildfire,0,0,500000.0,500000.0,0.0,Other Federal Agency,,,,,,,,,,,
149815,2012,69538,417315,NEBRASKA,Wildfire,0,0,650000.0,650000.0,0.0,Law Enforcement,,,,,,,,,,,
149821,2012,68996,413978,WASHINGTON,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
149904,2012,68349,410192,COLORADO,Wildfire,0,0,2000000.0,2000000.0,0.0,Emergency Manager,,,,,,,,,,,
149905,2012,68349,410196,COLORADO,Wildfire,0,0,500000.0,500000.0,0.0,Emergency Manager,,,,,,,,,,,
149967,2012,69289,415782,KANSAS,Wildfire,0,0,25000.0,25000.0,0.0,Emergency Manager,,,,,,,,,,,
150068,2012,78650,472918,UTAH,Wildfire,0,0,5000.0,5000.0,0.0,Other Federal Agency,,,,,,,,,,,
150103,2012,68671,411972,WYOMING,Wildfire,0,0,4000000.0,4000000.0,0.0,Park/Forest Service,,,,,,,,,,,
150217,2012,60915,414719,COLORADO,Wildfire,0,3,250000.0,250000.0,0.0,Emergency Manager,,,,,,,,,,,
150270,2012,78628,472813,COLORADO,Wildfire,0,0,15000.0,15000.0,0.0,Other Federal Agency,,,,,,,,,,,
150614,2012,66397,398052,CALIFORNIA,Wildfire,0,3,200000.0,200000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
150657,2012,65715,395933,UTAH,Wildfire,0,1,400000.0,400000.0,0.0,Newspaper,,,,,,,,,,,
150768,2012,65715,395936,UTAH,Wildfire,0,0,35000.0,35000.0,0.0,Newspaper,,,,,,,,,,,
150831,2012,65772,393937,ILLINOIS,Wildfire,0,0,2100000.0,2100000.0,0.0,Emergency Manager,,,,,,,,,,,
150864,2012,65715,395939,UTAH,Wildfire,0,1,5000.0,5000.0,0.0,State Official,,,,,,,,,,,
150943,2012,65715,393619,UTAH,Wildfire,0,2,50000.0,50000.0,0.0,State Official,,,,,,,,,,,
151201,2012,65715,395479,UTAH,Wildfire,1,2,0.0,0.0,0.0,State Official,,,,,,,,,,,
151248,2012,65791,394165,MISSOURI,Wildfire,0,0,25000.0,25000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
151251,2012,64617,386557,MISSOURI,Wildfire,0,0,250000.0,250000.0,0.0,Emergency Manager,,,,,,,,,,,
151252,2012,64617,387109,MISSOURI,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
151253,2012,64617,387119,MISSOURI,Wildfire,0,0,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
151262,2012,66063,396372,NEBRASKA,Wildfire,0,1,1001000.0,1000.0,1000000.0,Other Federal Agency,,,,,,,,,,,
151422,2012,66063,396401,NEBRASKA,Wildfire,0,3,1001000.0,1000.0,1000000.0,Other Federal Agency,,,,,,,,,,,
151424,2012,66063,396405,NEBRASKA,Wildfire,0,0,1000000.0,500000.0,500000.0,Other Federal Agency,,,,,,,,,,,
151546,2012,64298,385053,IOWA,Wildfire,0,1,40000.0,0.0,40000.0,Trained Spotter,,,,,,,,,,,
151614,2012,67497,404684,WASHINGTON,Wildfire,0,0,100000.0,100000.0,0.0,Broadcast Media,,,,,,,,,,,
151632,2012,66091,396490,MISSOURI,Wildfire,0,1,300000.0,300000.0,0.0,Emergency Manager,,,,,,,,,,,
152292,2011,51605,306711,LOUISIANA,Wildfire,0,1,20000.0,0.0,20000.0,Broadcast Media,,,,,,,,,,,
152363,2011,51606,306713,LOUISIANA,Wildfire,0,0,70000.0,70000.0,0.0,Broadcast Media,,,,,,,,,,,
152934,2011,53319,318858,TEXAS,Wildfire,0,0,15000.0,15000.0,0.0,Broadcast Media,,,,,,,,,,,
152984,2011,48396,282709,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
153505,2011,52704,314918,TEXAS,Wildfire,0,0,80000.0,80000.0,0.0,Park/Forest Service,,,,,,,,,,,
153555,2011,52274,312016,NEW MEXICO,Wildfire,0,0,700000.0,700000.0,0.0,Other Federal Agency,,,,,,,,,,,
153579,2011,52702,314905,TEXAS,Wildfire,0,3,800000.0,800000.0,0.0,Park/Forest Service,,,,,,,,,,,
153610,2011,56799,340269,CALIFORNIA,Wildfire,0,2,500000.0,500000.0,0.0,Park/Forest Service,,,,,,,,,,,
153632,2011,52515,313792,FLORIDA,Wildfire,0,0,80000.0,80000.0,0.0,Park/Forest Service,,,,,,,,,,,
153662,2011,57576,345557,OKLAHOMA,Wildfire,0,0,100000.0,100000.0,0.0,Emergency Manager,,,,,,,,,,,
153663,2011,57579,345565,OKLAHOMA,Wildfire,0,0,1700000.0,1700000.0,0.0,Emergency Manager,,,,,,,,,,,
153664,2011,57584,345639,ARKANSAS,Wildfire,0,1,500000.0,500000.0,0.0,Emergency Manager,,,,,,,,,,,
153722,2011,51890,309063,TEXAS,Wildfire,0,0,120000.0,120000.0,0.0,Broadcast Media,,,,,,,,,,,
153725,2011,52121,310704,ARKANSAS,Wildfire,0,0,10000.0,0.0,10000.0,Fire Department/Rescue,,,,,,,,,,,
153791,2011,56398,338245,OKLAHOMA,Wildfire,0,0,15000.0,15000.0,0.0,Park/Forest Service,,,,,,,,,,,
153792,2011,56404,338293,OKLAHOMA,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
153946,2011,49318,288879,NEW MEXICO,Wildfire,0,3,300000.0,300000.0,0.0,Other Federal Agency,,,,,,,,,,,
153972,2011,56404,338294,OKLAHOMA,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
154079,2011,56798,340268,CALIFORNIA,Wildfire,0,4,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
154187,2011,53437,319861,TEXAS,Wildfire,0,0,300000.0,300000.0,0.0,Broadcast Media,,,,,,,,,,,
154188,2011,53438,319872,TEXAS,Wildfire,0,1,500.0,500.0,0.0,Broadcast Media,,,,,,,,,,,
154374,2011,54004,323572,TEXAS,Wildfire,0,2,75000.0,75000.0,0.0,Broadcast Media,,,,,,,,,,,
154439,2011,55355,332303,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Newspaper,,,,,,,,,,,
154440,2011,55357,332304,ARKANSAS,Wildfire,0,0,100000.0,100000.0,0.0,Emergency Manager,,,,,,,,,,,
154451,2011,54008,323592,TEXAS,Wildfire,0,0,250000.0,250000.0,0.0,Emergency Manager,,,,,,,,,,,
154702,2011,49685,291680,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
154714,2011,49321,288889,NEW MEXICO,Wildfire,0,0,50000.0,50000.0,0.0,Broadcast Media,,,,,,,,,,,
155303,2011,58268,349605,TEXAS,Wildfire,0,0,7000000.0,7000000.0,0.0,Park/Forest Service,,,,,,,,,,,
155390,2011,58366,350035,CALIFORNIA,Wildfire,0,0,10000000.0,10000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
155486,2011,55719,344570,CALIFORNIA,Wildfire,0,2,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
156116,2011,57034,341761,ARKANSAS,Wildfire,0,0,100000.0,100000.0,0.0,Emergency Manager,,,,,,,,,,,
156239,2011,48160,281089,SOUTH CAROLINA,Wildfire,0,0,1000000.0,1000000.0,0.0,Insurance Company,,,,,,,,,,,
156302,2011,59540,355866,GEORGIA,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
156675,2011,48828,285747,TEXAS,Wildfire,0,0,4000.0,4000.0,0.0,Park/Forest Service,,,,,,,,,,,
156676,2011,48831,285748,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
156775,2011,48835,285757,TEXAS,Wildfire,0,5,200000.0,200000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
156798,2011,48268,281815,GEORGIA,Wildfire,0,0,300000.0,300000.0,0.0,Emergency Manager,,,,,,,,,,,
156808,2011,49838,292733,OKLAHOMA,Wildfire,0,0,250000.0,250000.0,0.0,Newspaper,,,,,,,,,,,
156814,2011,48836,285760,TEXAS,Wildfire,0,0,18000.0,18000.0,0.0,Park/Forest Service,,,,,,,,,,,
156815,2011,48843,285787,TEXAS,Wildfire,0,3,40000.0,40000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
156887,2011,49452,289856,OKLAHOMA,Wildfire,0,0,15000.0,15000.0,0.0,Emergency Manager,,,,,,,,,,,
157064,2011,50056,294187,SOUTH CAROLINA,Wildfire,0,0,500000.0,500000.0,0.0,Park/Forest Service,,,,,,,,,,,
157194,2011,51411,305303,OKLAHOMA,Wildfire,0,0,3500000.0,3500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
157196,2011,51384,305122,FLORIDA,Wildfire,0,0,80000.0,80000.0,0.0,Newspaper,,,,,,,,,,,
157228,2011,48780,285318,CALIFORNIA,Wildfire,0,0,4500000.0,4500000.0,0.0,Newspaper,,,,,,,,,,,
157263,2011,51417,305332,TEXAS,Wildfire,0,0,1000.0,1000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
157326,2011,51420,305336,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
157377,2011,49004,286936,TEXAS,Wildfire,0,0,5000.0,0.0,5000.0,Other Federal Agency,,,,,,,,,,,
157378,2011,49004,286937,TEXAS,Wildfire,0,0,2000.0,0.0,2000.0,Other Federal Agency,,,,,,,,,,,
157548,2011,51436,305649,WASHINGTON,Wildfire,0,0,180000.0,180000.0,0.0,Newspaper,,,,,,,,,,,
157630,2011,48247,281745,GEORGIA,Wildfire,0,0,16000.0,16000.0,0.0,Park/Forest Service,,,,,,,,,,,
157687,2011,47219,286102,NEW JERSEY,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
157692,2011,48058,286493,TEXAS,Wildfire,1,1,0.0,0.0,0.0,Public,,,,,,,,,,,
157828,2011,48954,286598,TEXAS,Wildfire,0,0,15000.0,0.0,15000.0,Newspaper,,,,,,,,,,,
157837,2011,49003,286935,TEXAS,Wildfire,0,1,357000.0,350000.0,7000.0,Other Federal Agency,,,,,,,,,,,
157862,2011,47674,278131,TEXAS,Wildfire,0,0,450000.0,450000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
157911,2011,50054,294179,SOUTH CAROLINA,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
157928,2011,47674,278132,TEXAS,Wildfire,0,0,570000.0,570000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
157929,2011,47674,278133,TEXAS,Wildfire,0,0,2000000.0,2000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
157930,2011,47674,278134,TEXAS,Wildfire,0,1,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
157931,2011,47674,278136,TEXAS,Wildfire,0,0,15000.0,15000.0,0.0,Law Enforcement,,,,,,,,,,,
158101,2011,48759,288254,MISSOURI,Wildfire,0,0,500000.0,500000.0,0.0,Park/Forest Service,,,,,,,,,,,
158102,2011,48759,288626,MISSOURI,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
158204,2011,50055,294183,SOUTH CAROLINA,Wildfire,0,0,2000000.0,2000000.0,0.0,Park/Forest Service,,,,,,,,,,,
158387,2011,48865,285994,TEXAS,Wildfire,0,0,2000000.0,2000000.0,0.0,Emergency Manager,,,,,,,,,,,
158463,2011,50057,294194,GEORGIA,Wildfire,0,0,2000000.0,2000000.0,0.0,Park/Forest Service,,,,,,,,,,,
158487,2011,49318,288874,NEW MEXICO,Wildfire,0,0,8000.0,8000.0,0.0,Broadcast Media,,,,,,,,,,,
158604,2011,47412,276457,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Broadcast Media,,,,,,,,,,,
158634,2011,49302,288771,TEXAS,Wildfire,0,0,50000.0,50000.0,0.0,Broadcast Media,,,,,,,,,,,
158733,2011,50079,294321,TEXAS,Wildfire,0,0,3000.0,0.0,3000.0,Other Federal Agency,,,,,,,,,,,
158741,2011,49970,303030,TEXAS,Wildfire,0,0,350000.0,350000.0,0.0,Park/Forest Service,,,,,,,,,,,
158776,2011,49968,296121,TEXAS,Wildfire,0,0,1500000.0,1500000.0,0.0,Park/Forest Service,,,,,,,,,,,
158840,2011,50046,294294,TEXAS,Wildfire,0,0,120000.0,0.0,120000.0,Other Federal Agency,,,,,,,,,,,
158841,2011,50046,294293,TEXAS,Wildfire,0,0,20000000.0,20000000.0,0.0,Other Federal Agency,,,,,,,,,,,
158887,2011,50397,296906,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
158908,2011,48277,288883,NEW MEXICO,Wildfire,0,0,1500000.0,1500000.0,0.0,Other Federal Agency,,,,,,,,,,,
158952,2011,50802,299899,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
158953,2011,50802,299900,TEXAS,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
159097,2011,51198,303651,COLORADO,Wildfire,0,1,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
159137,2011,50802,299901,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
159316,2011,49304,288778,TEXAS,Wildfire,0,1,100000.0,100000.0,0.0,Broadcast Media,,,,,,,,,,,
159361,2011,49970,303031,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
159382,2011,49037,287227,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Newspaper,,,,,,,,,,,
159413,2011,50406,298275,TEXAS,Wildfire,0,0,5000000.0,5000000.0,0.0,Park/Forest Service,,,,,,,,,,,
159427,2011,49968,296127,TEXAS,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
159428,2011,50442,298402,TEXAS,Wildfire,0,0,300000.0,300000.0,0.0,Park/Forest Service,,,,,,,,,,,
159429,2011,50442,298399,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
159468,2011,49970,303032,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
159489,2011,51413,305309,TEXAS,Wildfire,1,3,155000.0,155000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
159596,2011,49037,287228,TEXAS,Wildfire,0,0,250000.0,250000.0,0.0,Park/Forest Service,,,,,,,,,,,
159676,2011,50076,294295,TEXAS,Wildfire,0,0,320000.0,200000.0,120000.0,Park/Forest Service,,,,,,,,,,,
159828,2011,51330,304646,NEW MEXICO,Wildfire,0,0,5000.0,5000.0,0.0,Other Federal Agency,,,,,,,,,,,
159829,2011,51340,304704,NEW MEXICO,Wildfire,0,0,150000.0,150000.0,0.0,Other Federal Agency,,,,,,,,,,,
159837,2011,50046,294292,TEXAS,Wildfire,0,0,100050000.0,100000000.0,50000.0,Other Federal Agency,,,,,,,,,,,
159865,2011,50870,303334,TEXAS,Wildfire,0,0,300000.0,300000.0,0.0,Newspaper,,,,,,,,,,,
159939,2011,50406,298276,TEXAS,Wildfire,0,0,2700000.0,2700000.0,0.0,Park/Forest Service,,,,,,,,,,,
160060,2011,51339,304701,NEW MEXICO,Wildfire,0,0,3500000.0,3500000.0,0.0,Broadcast Media,,,,,,,,,,,
160755,2011,51383,305155,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
160896,2011,51611,306719,FLORIDA,Wildfire,0,0,17000.0,17000.0,0.0,Emergency Manager,,,,,,,,,,,
161170,2011,52250,311704,TEXAS,Wildfire,0,0,255000.0,250000.0,5000.0,Emergency Manager,,,,,,,,,,,
161281,2011,51407,305325,TEXAS,Wildfire,0,0,350000.0,350000.0,0.0,Park/Forest Service,,,,,,,,,,,
161563,2011,48844,285788,TEXAS,Wildfire,0,0,25500000.0,25500000.0,0.0,Park/Forest Service,,,,,,,,,,,
161564,2011,48837,285762,TEXAS,Wildfire,0,0,10000000.0,10000000.0,0.0,Park/Forest Service,,,,,,,,,,,
161636,2011,48842,285776,TEXAS,Wildfire,0,0,25000.0,25000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
161805,2011,48802,285588,NORTH CAROLINA,Wildfire,0,0,5000.0,5000.0,0.0,Newspaper,,,,,,,,,,,
162286,2011,49449,289837,OKLAHOMA,Wildfire,0,0,30000.0,30000.0,0.0,Emergency Manager,,,,,,,,,,,
162295,2011,49266,288556,TEXAS,Wildfire,0,0,60000.0,60000.0,0.0,Park/Forest Service,,,,,,,,,,,
162385,2011,49201,288440,TEXAS,Wildfire,0,0,340000.0,333000.0,7000.0,Park/Forest Service,,,,,,,,,,,
162386,2011,49201,288532,TEXAS,Wildfire,0,2,12000.0,7000.0,5000.0,Park/Forest Service,,,,,,,,,,,
162436,2011,49201,288543,TEXAS,Wildfire,0,1,250000.0,250000.0,0.0,Newspaper,,,,,,,,,,,
162551,2011,47845,281571,PUERTO RICO,Wildfire,0,0,164500.0,0.0,164500.0,Fire Department/Rescue,,,,,,,,,,,
162552,2011,47845,281576,PUERTO RICO,Wildfire,0,0,7100.0,0.0,7100.0,Fire Department/Rescue,,,,,,,,,,,
162591,2011,49201,288534,TEXAS,Wildfire,0,0,2000.0,0.0,2000.0,Park/Forest Service,,,,,,,,,,,
162592,2011,49201,288544,TEXAS,Wildfire,0,0,125000.0,120000.0,5000.0,Newspaper,,,,,,,,,,,
162602,2011,47845,281572,PUERTO RICO,Wildfire,0,0,198800.0,0.0,198800.0,Fire Department/Rescue,,,,,,,,,,,
162642,2011,49201,288548,TEXAS,Wildfire,0,0,60000.0,60000.0,0.0,Other Federal Agency,,,,,,,,,,,
162643,2011,49201,288551,TEXAS,Wildfire,0,0,4000000.0,0.0,4000000.0,Park/Forest Service,,,,,,,,,,,
162644,2011,49201,288553,TEXAS,Wildfire,0,0,75000.0,75000.0,0.0,Park/Forest Service,,,,,,,,,,,
162660,2011,47845,281580,PUERTO RICO,Wildfire,0,0,600.0,0.0,600.0,Fire Department/Rescue,,,,,,,,,,,
162661,2011,47845,281578,PUERTO RICO,Wildfire,0,0,100.0,0.0,100.0,Fire Department/Rescue,,,,,,,,,,,
162662,2011,47845,281583,PUERTO RICO,Wildfire,0,0,100.0,0.0,100.0,Emergency Manager,,,,,,,,,,,
162789,2011,58812,352651,NEVADA,Wildfire,1,17,8000000.0,8000000.0,0.0,Newspaper,,,,,,,,,,,
162836,2011,47862,279067,TEXAS,Wildfire,0,0,5000.0,0.0,5000.0,Newspaper,,,,,,,,,,,
162974,2011,48111,280759,TEXAS,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
162986,2011,47756,278327,TEXAS,Wildfire,0,1,15000.0,15000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
163027,2011,47856,279477,ARKANSAS,Wildfire,0,2,300000.0,300000.0,0.0,Newspaper,,,,,,,,,,,
163114,2011,52644,314584,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
163299,2011,50675,298868,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
163379,2011,50444,298719,TEXAS,Wildfire,0,0,60000.0,60000.0,0.0,Park/Forest Service,,,,,,,,,,,
163385,2011,50446,298743,TEXAS,Wildfire,0,0,240000.0,240000.0,0.0,Park/Forest Service,,,,,,,,,,,
163386,2011,50449,299398,TEXAS,Wildfire,0,0,220000.0,220000.0,0.0,Park/Forest Service,,,,,,,,,,,
163387,2011,50450,299403,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
163425,2011,51326,304625,NEW MEXICO,Wildfire,0,13,150000.0,150000.0,0.0,Park/Forest Service,,,,,,,,,,,
163550,2011,51459,305919,TEXAS,Wildfire,0,0,500000.0,500000.0,0.0,State Official,,,,,,,,,,,
163728,2011,51877,309006,ARIZONA,Wildfire,0,12,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
163920,2011,52664,314649,TEXAS,Wildfire,0,0,800000.0,800000.0,0.0,Park/Forest Service,,,,,,,,,,,
164009,2011,52591,314245,TEXAS,Wildfire,0,0,1500000.0,1500000.0,0.0,Park/Forest Service,,,,,,,,,,,
164059,2011,52638,314570,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Park/Forest Service,,,,,,,,,,,
164151,2011,52638,314563,TEXAS,Wildfire,0,0,50000.0,50000.0,0.0,Law Enforcement,,,,,,,,,,,
164178,2011,52647,314596,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Park/Forest Service,,,,,,,,,,,
164239,2011,52958,316722,COLORADO,Wildfire,0,3,0.0,0.0,0.0,Law Enforcement,,,,,,,,,,,
164341,2011,52638,314572,TEXAS,Wildfire,0,0,40000.0,40000.0,0.0,Broadcast Media,,,,,,,,,,,
164806,2011,50338,296308,TEXAS,Wildfire,0,0,100000.0,0.0,100000.0,Park/Forest Service,,,,,,,,,,,
164807,2011,50341,296320,LOUISIANA,Wildfire,0,0,30000.0,0.0,30000.0,Broadcast Media,,,,,,,,,,,
164882,2011,50341,296319,LOUISIANA,Wildfire,0,0,15000.0,0.0,15000.0,Park/Forest Service,,,,,,,,,,,
164883,2011,50340,296317,TEXAS,Wildfire,0,0,1100000.0,100000.0,1000000.0,Park/Forest Service,,,,,,,,,,,
164884,2011,50340,296318,TEXAS,Wildfire,0,0,15000.0,0.0,15000.0,Park/Forest Service,,,,,,,,,,,
164885,2011,50342,296321,TEXAS,Wildfire,0,0,15000.0,0.0,15000.0,Park/Forest Service,,,,,,,,,,,
164886,2011,50342,296322,TEXAS,Wildfire,0,0,40000.0,0.0,40000.0,Park/Forest Service,,,,,,,,,,,
164976,2011,49686,291683,TEXAS,Wildfire,0,2,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
165091,2011,50350,296361,TEXAS,Wildfire,0,0,200000.0,100000.0,100000.0,Broadcast Media,,,,,,,,,,,
165166,2011,49755,292239,KANSAS,Wildfire,0,0,1000000.0,1000000.0,0.0,Newspaper,,,,,,,,,,,
165193,2011,47935,279608,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Park/Forest Service,,,,,,,,,,,
165198,2011,49969,298326,TEXAS,Wildfire,0,0,258000.0,258000.0,0.0,Park/Forest Service,,,,,,,,,,,
165218,2011,50077,294306,TEXAS,Wildfire,1,6,50000.0,0.0,50000.0,Park/Forest Service,,,,,,,,,,,
