,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES
199,2022,168735,1021851,ILLINOIS,Lightning,0.0,0.0,Emergency Manager,,,,,,,DALZELL,41.36,-89.17,41.36,-89.17,0,1,0.0
200,2022,167427,1013705,TEXAS,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,33.97,880.0,TX,BARTONS CHAPEL,33.0446,-98.3298,33.434,-97.976,0,9,0.0
201,2022,169617,1027939,MISSOURI,Flash Flood,10000.0,0.0,Law Enforcement,,,,,,,SOUTH GREENFIELD,37.38,-93.82,37.3786,-93.8155,1,0,10000.0
202,2022,172143,1045042,FLORIDA,Lightning,0.0,0.0,Emergency Manager,,,,,,,HILDEN,30.05,-81.41,30.05,-81.41,0,1,0.0
203,2022,172913,1050250,ARIZONA,Flash Flood,50000.0,0.0,Emergency Manager,,,,,,,SANTA CLAUS,35.3003,-114.3621,35.3167,-114.2234,1,0,50000.0
204,2022,175410,1063834,ARIZONA,Flash Flood,20000.0,0.0,Newspaper,,,,,,,KINGMAN ARPT,35.1898,-113.7363,35.1894,-113.7365,1,0,20000.0
205,2022,170025,1030317,SOUTH CAROLINA,Thunderstorm Wind,100000.0,0.0,Broadcast Media,50.0,EG,,,,,GAFFNEY,35.063,-81.632,35.147,-81.573,1,0,100000.0
206,2022,167613,1017710,MISSISSIPPI,Thunderstorm Wind,50000.0,0.0,Broadcast Media,60.0,EG,,,,,CORINTH,34.9379,-88.5415,34.9404,-88.4865,0,2,50000.0
207,2022,166144,1004478,WISCONSIN,Winter Weather,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
208,2022,167490,1015542,TEXAS,Wildfire,0.0,0.0,Park/Forest Service,,,,,,,,,,,,1,0,0.0
209,2022,177073,1075999,FLORIDA,Rip Current,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
210,2022,168532,1023013,NEBRASKA,Wildfire,0.0,0.0,Other Federal Agency,,,,,,,,,,,,1,5,0.0
211,2022,173952,1055028,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
212,2022,171352,1040250,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
213,2022,185959,1141401,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
214,2022,168253,1018581,CALIFORNIA,Storm Surge/Tide,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,1,1,0.0
215,2022,167853,1031441,WASHINGTON,Hail,0.0,0.0,Law Enforcement,0.25,,,,,,LEXINGTON,46.1841,-122.8976,46.1841,-122.8976,1,0,0.0
216,2022,169590,1027107,NORTH DAKOTA,Flood,30000.0,0.0,Law Enforcement,,,,,,,MOTT,46.3837,-102.4234,46.3816,-102.4239,2,0,30000.0
217,2022,185958,1141398,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
218,2022,185953,1141389,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
219,2022,185953,1141390,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
220,2022,169722,1028295,VIRGINIA,Tornado,925000.0,0.0,NWS Storm Survey,,,EF2,6.3,330.0,,GOODE,37.3776,-79.3655,37.46,-79.32,0,3,925000.0
221,2022,168999,1027150,TEXAS,Thunderstorm Wind,0.0,0.0,Emergency Manager,52.0,EG,,,,,PRICE,32.0933,-94.9307,32.0933,-94.9307,0,1,0.0
222,2022,185957,1141397,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
223,2022,167705,1025635,MINNESOTA,Thunderstorm Wind,0.0,0.0,Emergency Manager,61.0,EG,,,,,BLOMKEST,44.96,-94.99,44.96,-94.99,1,0,0.0
224,2022,169580,1033767,ARKANSAS,Flash Flood,0.0,0.0,Emergency Manager,,,,,,,FAYETTEVILLE,36.0495,-94.1922,36.0497,-94.1875,1,0,0.0
225,2022,167941,1016432,IOWA,Tornado,150000.0,0.0,NWS Storm Survey,,,EF2,7.17,450.0,,PALMER,42.6492,-94.5437,42.7479,-94.5,0,1,150000.0
226,2022,170141,1031457,MICHIGAN,Tornado,50000000.0,0.0,NWS Storm Survey,,,EF3,15.79,200.0,,ELMIRA,44.9883,-84.8497,45.0555,-84.5408,2,44,50000000.0
227,2022,168079,1017402,INDIANA,Thunderstorm Wind,0.0,0.0,NWS Employee,39.0,EG,,,,,(FWA)BAER FLD FT WAY,40.9865,-85.1747,40.9865,-85.1747,0,1,0.0
228,2022,166549,1010572,COLORADO,Wildfire,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,3,0.0
229,2022,168055,1019237,PENNSYLVANIA,Tornado,325000.0,0.0,NWS Storm Survey,,,EF1,3.05,130.0,,KIRKWOOD,39.8552,-76.0797,39.891,-76.0459,0,3,325000.0
230,2022,168912,1023250,WISCONSIN,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
231,2022,167685,1014868,WYOMING,Avalanche,0.0,0.0,Other Federal Agency,,,,,,,,,,,,1,1,0.0
232,2022,168211,1018278,MINNESOTA,Tornado,1600000.0,0.0,NWS Storm Survey,,,EF2,3.93,475.0,,TAOPI,43.5406,-92.6601,43.5933,-92.6305,0,2,1600000.0
233,2022,166881,1014520,GEORGIA,Tornado,0.0,0.0,NWS Storm Survey,,,EF4,14.39,1300.0,,REKA,32.1202,-81.6561,32.1854,-81.4225,1,12,0.0
234,2022,168290,1022566,TEXAS,Tornado,1000000.0,0.0,NWS Storm Survey,,,EF2,9.72,150.0,,JOSHUA ARPT,32.483,-97.4275,32.4584,-97.2669,0,1,1000000.0
235,2022,169002,1024264,NEW JERSEY,Thunderstorm Wind,15000.0,0.0,Broadcast Media,57.0,EG,,,,,RIVER EDGE,40.9246,-74.0091,40.9246,-74.0091,0,1,15000.0
236,2022,168096,1017473,COLORADO,Avalanche,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,2,0.0
237,2022,167243,1018398,NEW MEXICO,Wildfire,100000000.0,0.0,Other Federal Agency,,,,,,,,,,,,0,3,100000000.0
238,2022,168832,1022796,GEORGIA,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,3.89,820.0,,BONAIRE,32.548,-83.6024,32.578,-83.5458,0,3,0.0
239,2022,168852,1022928,PENNSYLVANIA,Thunderstorm Wind,50000.0,0.0,Broadcast Media,50.0,EG,,,,,CASTLE SHANNON,40.327,-80.066,40.327,-80.066,0,1,50000.0
240,2022,168852,1026466,PENNSYLVANIA,Thunderstorm Wind,50000.0,0.0,NWS Storm Survey,50.0,EG,,,,,BRADENVILLE,40.32,-79.36,40.32,-79.36,0,1,50000.0
241,2022,168166,1017999,NEW JERSEY,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,3,0.0
242,2022,169206,1025201,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
243,2022,168588,1020792,MISSISSIPPI,Tornado,0.0,0.0,NWS Storm Survey,,,EF2,1.77,400.0,,AVERA,31.2869,-88.7427,31.273,-88.7176,0,1,0.0
244,2022,168142,1024927,ARKANSAS,Flood,0.0,0.0,Emergency Manager,,,,,,,CABANAL,36.3229,-93.5334,36.3091,-93.4864,1,0,0.0
245,2022,168401,1022969,TEXAS,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,13.01,770.0,,YOUNGSPORT,30.8918,-97.7303,31.0167,-97.6239,0,23,0.0
246,2022,166358,1011491,ARKANSAS,Tornado,20000000.0,0.0,NWS Storm Survey,,,EF3,5.2,350.0,,JOHNSON,36.122,-94.156,36.185,-94.107,0,7,20000000.0
247,2022,172018,1050073,MISSOURI,Flash Flood,85000000.0,0.0,Fire Department/Rescue,,,,,,,CARONDELET,38.5319,-90.2711,38.6249,-90.1817,1,0,85000000.0
248,2022,168276,1018993,ALABAMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,18.24,1200.0,AL,ACTIVE,32.836,-87.076,33.057,-86.904,0,1,0.0
249,2022,168276,1018994,ALABAMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF1,4.34,450.0,,WILTON,33.057,-86.904,33.1086,-86.8612,0,1,0.0
250,2022,168141,1017829,OKLAHOMA,Tornado,300000.0,0.0,NWS Storm Survey,,,EF1,6.5,700.0,,STILWELL,35.82,-94.659,35.841,-94.545,0,1,300000.0
251,2022,167207,1023225,SOUTH CAROLINA,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,13.28,1000.0,,ALLENDALE OSWALD ARP,32.9286,-81.3756,33.0518,-81.1998,0,1,0.0
252,2022,167565,1025192,CALIFORNIA,High Wind,30000.0,0.0,Law Enforcement,68.0,MG,,,,,,,,,,0,1,30000.0
253,2022,169007,1023801,GUAM,Tropical Storm,0.0,0.0,Official NWS Observations,,,,,,,,,,,,0,1,0.0
254,2022,166030,1008077,TEXAS,Tornado,5000000.0,0.0,NWS Storm Survey,,,EF2,19.07,200.0,,MAPLETON,31.1346,-95.675,31.422,-95.3555,1,10,5000000.0
255,2022,168453,1019657,NEBRASKA,Thunderstorm Wind,0.0,0.0,Emergency Manager,52.0,EG,,,,,LAKE MINATARE,41.93,-103.5,41.93,-103.5,0,1,0.0
256,2022,168915,1023257,FLORIDA,Lightning,0.0,0.0,Emergency Manager,,,,,,,LULU,30.1,-82.55,30.1,-82.55,0,3,0.0
257,2022,168549,1023450,NORTH CAROLINA,Rip Current,0.0,0.0,Lifeguard,,,,,,,,,,,,1,0,0.0
258,2022,169206,1025202,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
259,2022,166030,1008114,TEXAS,Tornado,100000.0,0.0,NWS Storm Survey,,,EF0,0.82,30.0,,KENDLETON,29.4886,-96.0397,29.4936,-96.0237,0,4,100000.0
260,2022,168724,1021607,KANSAS,Lightning,0.0,0.0,Other Federal Agency,,,,,,,(IAB) MCCONNELL ARPT,37.63,-97.26,37.63,-97.26,0,1,0.0
261,2022,169206,1025203,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
262,2022,166624,1020057,NEBRASKA,Wildfire,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,2,0.0
263,2022,167531,1014021,LOUISIANA,Tornado,30000000.0,0.0,NWS Storm Survey,,,EF3,3.05,320.0,LA,ARABI,29.9473,-90.0063,29.9871,-89.9841,2,2,30000000.0
264,2022,166597,1007737,COLORADO,Avalanche,0.0,0.0,State Official,,,,,,,,,,,,1,0,0.0
265,2022,167659,1014716,FLORIDA,Rip Current,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
266,2022,167816,1015574,E PACIFIC,Marine Dense Fog,0.0,0.0,Coast Guard,,,,,,,,,,,,2,0,0.0
267,2022,166749,1009238,TEXAS,Tornado,350000.0,0.0,NWS Storm Survey,,,EF2,2.9,350.0,TX,ORRS,32.849,-94.699,32.879,-94.664,0,1,350000.0
268,2022,166601,1007746,COLORADO,Avalanche,0.0,0.0,State Official,,,,,,,,,,,,1,0,0.0
269,2022,167314,1012647,PUERTO RICO,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,3,0.0
270,2022,167285,1012573,NEVADA,Dust Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,9,0.0
271,2022,167282,1012569,NEVADA,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
272,2022,167192,1012890,ARKANSAS,Tornado,325000.0,0.0,NWS Storm Survey,,,EF2,9.86,800.0,AR,SAGE,36.03,-91.84,36.092,-91.681,0,5,325000.0
273,2022,179346,1092617,OHIO,Extreme Cold/Wind Chill,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
274,2022,166312,1006838,FLORIDA,Thunderstorm Wind,150000.0,0.0,Emergency Manager,65.0,EG,,,,,RED LEVEL,29.0097,-82.6622,29.0223,-82.6269,0,2,150000.0
275,2022,166312,1006839,FLORIDA,Thunderstorm Wind,150000.0,0.0,Emergency Manager,65.0,EG,,,,,INGLIS,29.0223,-82.6269,29.0428,-82.5695,0,2,150000.0
276,2022,166313,1012490,ALABAMA,Strong Wind,1000.0,0.0,Mesonet,37.0,MG,,,,,,,,,,0,1,1000.0
277,2022,165836,1002832,MISSOURI,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,0,1,0.0
278,2022,166431,1006626,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
279,2022,165836,1002793,MISSOURI,Winter Weather,0.0,0.0,Public,,,,,,,,,,,,0,2,0.0
280,2022,166711,1008495,WYOMING,Avalanche,0.0,0.0,State Official,,,,,,,,,,,,1,0,0.0
281,2022,166313,1012502,ALABAMA,Strong Wind,47000.0,0.0,Broadcast Media,46.0,MG,,,,,,,,,,1,2,47000.0
282,2022,167265,1012484,CALIFORNIA,Wildfire,0.0,100000.0,Fire Department/Rescue,,,,,,,,,,,,0,3,100000.0
283,2022,167313,1012646,PUERTO RICO,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,1,0.0
284,2022,169099,1024335,VIRGINIA,Lightning,0.0,0.0,911 Call Center,,,,,,,MOSSY CREEK,38.9559,-78.8061,38.9559,-78.8061,0,2,0.0
285,2022,167315,1012648,PUERTO RICO,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,1,0.0
286,2022,165767,1002075,FLORIDA,Dense Fog,0.0,0.0,Law Enforcement,,,,,,,,,,,,3,10,0.0
287,2022,170423,1033460,COLORADO,Excessive Heat,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
288,2022,170576,1034564,CALIFORNIA,Lightning,0.0,0.0,Newspaper,,,,,,,SOUTH WHITTIER,33.9832,-118.0947,33.9827,-118.0949,1,0,0.0
289,2022,179346,1092611,OHIO,Extreme Cold/Wind Chill,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
290,2022,169494,1026611,SOUTH CAROLINA,Rip Current,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
291,2022,169495,1026612,NORTH CAROLINA,Rip Current,0.0,0.0,Lifeguard,,,,,,,,,,,,1,0,0.0
292,2022,166562,1007561,FLORIDA,Tornado,1000000.0,0.0,Law Enforcement,,,EF1,1.5,100.0,,SARASOTA BEACH,27.3298,-82.5419,27.3459,-82.5228,0,1,1000000.0
293,2022,166749,1009340,TEXAS,Tornado,550000.0,0.0,NWS Storm Survey,,,EF2,10.66,500.0,,LONG BRANCH,32.072,-94.602,32.206,-94.5117,0,1,550000.0
294,2022,167971,1016700,TEXAS,Wildfire,300000.0,0.0,Broadcast Media,,,,,,,,,,,,0,4,300000.0
295,2022,166486,1007112,IOWA,Tornado,1500000.0,0.0,NWS Storm Survey,,,EF3,11.28,350.0,,DERBY,40.9405,-93.3854,41.0268,-93.2018,1,1,1500000.0
296,2022,166486,1007076,IOWA,Tornado,75000000.0,0.0,NWS Storm Survey,,,EF4,24.86,900.0,IA,MACKSBURG,41.2334,-94.2013,41.4189,-93.7907,6,5,75000000.0
297,2022,166489,1007078,KENTUCKY,Thunderstorm Wind,0.0,0.0,Trained Spotter,52.0,EG,,,,,MIDWAY,36.5362,-88.3253,36.5362,-88.3253,1,0,0.0
298,2022,166632,1007928,MISSOURI,Dense Fog,0.0,0.0,AWOS,,,,,,,,,,,,5,14,0.0
299,2022,179346,1092384,OHIO,Blizzard,0.0,0.0,Emergency Manager,,,,,,,,,,,,4,73,0.0
300,2022,167095,1011568,FLORIDA,Tornado,500000.0,0.0,NWS Storm Survey,,,EF3,5.87,200.0,FL,GILBERTS MILL,30.6376,-85.5108,30.6909,-85.434,2,1,500000.0
301,2022,169555,1026969,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,EAST TAMPA,27.86,-82.39,27.86,-82.39,0,1,0.0
302,2022,167278,1012561,ALABAMA,Thunderstorm Wind,0.0,0.0,NWS Storm Survey,87.0,EG,,,,,PORCH,31.12,-87.53,31.12,-87.53,0,10,0.0
303,2022,165903,1003060,TEXAS,Strong Wind,12000.0,0.0,Law Enforcement,40.0,EG,,,,,,,,,,0,1,12000.0
304,2022,167199,1011978,MISSOURI,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
305,2022,167199,1011979,MISSOURI,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
306,2022,168022,1016947,KANSAS,Winter Weather,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
307,2022,166749,1009273,TEXAS,Tornado,750000.0,0.0,NWS Storm Survey,,,EF2,13.32,1400.0,TX,LILBERT,31.691,-94.963,31.844,-94.825,0,1,750000.0
308,2022,166749,1009234,TEXAS,Tornado,2200000.0,0.0,NWS Storm Survey,,,EF2,21.06,700.0,TX,MINGS CHAPEL,32.6428,-94.966,32.849,-94.699,0,7,2200000.0
309,2022,167199,1011980,MISSOURI,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
310,2022,167199,1011981,MISSOURI,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,2,0.0
311,2022,171673,1043404,TENNESSEE,Thunderstorm Wind,5000.0,0.0,Fire Department/Rescue,50.0,EG,,,,,OAK GROVE,36.0096,-87.4701,36.0096,-87.4701,0,1,5000.0
312,2022,170933,1037362,NEW MEXICO,Flash Flood,20000.0,0.0,Law Enforcement,,,,,,,EL TURQUILLO,36.1004,-105.2652,36.0806,-105.2913,1,1,20000.0
313,2022,171916,1043536,FLORIDA,Lightning,0.0,0.0,Emergency Manager,,,,,,,WINTER SPGS,28.684,-81.2613,28.684,-81.2613,1,2,0.0
314,2022,167490,1015550,TEXAS,Wildfire,0.0,0.0,Park/Forest Service,,,,,,,,,,,,0,4,0.0
315,2022,172997,1050590,TENNESSEE,Heat,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,15,0.0
316,2022,170340,1040188,NEBRASKA,Tornado,1200000.0,5000000.0,NWS Storm Survey,,,EF2,7.12,400.0,,LUSHTON,40.7081,-97.7613,40.7405,-97.6323,0,2,6200000.0
317,2022,174436,1057514,SOUTH CAROLINA,Lightning,0.0,0.0,Emergency Manager,,,,,,,FOLLY FIELD,32.18,-80.71,32.18,-80.71,0,1,0.0
318,2022,170965,1037675,TEXAS,Lightning,0.0,0.0,Law Enforcement,,,,,,,DYERSDALE,29.8797,-95.2593,29.8797,-95.2593,0,1,0.0
319,2022,170845,1050920,MICHIGAN,Thunderstorm Wind,0.0,0.0,Emergency Manager,54.0,EG,,,,,ATTICA,43.018,-83.235,43.018,-83.235,1,0,0.0
320,2022,171291,1040046,KENTUCKY,Flood,0.0,0.0,Broadcast Media,,,,,,,HILLSDALE,36.8085,-86.513,36.8088,-86.5121,1,0,0.0
321,2022,173954,1055042,FLORIDA,Lightning,0.0,0.0,911 Call Center,,,,,,,FERRY PASS,30.529,-87.22,30.529,-87.22,0,1,0.0
322,2022,170681,1035499,OHIO,Tornado,3000000.0,0.0,NWS Storm Survey,,,EF2,4.81,500.0,,GOSHEN,39.2431,-84.1829,39.1982,-84.1143,0,2,3000000.0
323,2022,171755,1042644,VERMONT,Thunderstorm Wind,500000.0,100000.0,Emergency Manager,65.0,EG,,,,,WALLINGFORD,43.5,-72.98,43.5,-72.98,0,2,600000.0
324,2022,175835,1067523,MISSOURI,Winter Weather,10000.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,10000.0
325,2022,175835,1067526,MISSOURI,Winter Weather,50000.0,0.0,Law Enforcement,,,,,,,,,,,,0,2,50000.0
326,2022,170690,1035781,OHIO,Tornado,250000.0,0.0,NWS Storm Survey,,,EF0,4.96,100.0,OH,HAYESVILLE,39.545,-82.9335,39.5617,-82.8429,0,3,250000.0
327,2022,171353,1040273,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
328,2022,171113,1038745,CALIFORNIA,Flash Flood,0.0,0.0,Fire Department/Rescue,,,,,,,KLAMATH RIVER,41.91,-122.87,41.78,-122.96,0,1,0.0
329,2022,175834,1067527,SOUTH CAROLINA,Tropical Depression,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,0.0
330,2022,173040,1050887,FLORIDA,Lightning,0.0,0.0,Emergency Manager,,,,,,,OXFORD,28.92,-82.02,28.92,-82.02,0,1,0.0
331,2022,171069,1038357,OREGON,Wildfire,0.0,0.0,Other Federal Agency,,,,,,,,,,,,1,0,0.0
332,2022,170881,1036920,DISTRICT OF COLUMBIA,Lightning,0.0,0.0,Emergency Manager,,,,,,,LINCOLN MEMORIAL,38.899,-77.0361,38.899,-77.0361,3,0,0.0
333,2022,167362,1013974,MISSISSIPPI,Tornado,140000.0,0.0,NWS Storm Survey,,,EF1,16.2,200.0,,POPE,34.211,-89.945,34.358,-89.724,0,1,140000.0
334,2022,171062,1038350,CALIFORNIA,Wildfire,0.0,0.0,Other Federal Agency,,,,,,,,,,,,4,0,0.0
335,2022,171351,1040249,OREGON,Wildfire,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,1,0,0.0
336,2022,172178,1045210,PUERTO RICO,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
337,2022,170006,1031734,MINNESOTA,Thunderstorm Wind,0.0,0.0,Law Enforcement,74.0,EG,,,,,(OTG)WORTHINGTON ARP,43.6374,-95.5531,43.6374,-95.5531,1,0,0.0
338,2022,176168,1069523,LOUISIANA,Tornado,500000.0,0.0,NWS Storm Survey,,,EF2,5.2,300.0,,DAVIDS,29.9533,-91.8382,30.0009,-91.7708,0,16,500000.0
339,2022,171159,1039018,PENNSYLVANIA,Lightning,0.0,0.0,Broadcast Media,,,,,,,BATH,40.73,-75.39,40.73,-75.39,0,1,0.0
340,2022,174304,1057051,PENNSYLVANIA,Winter Weather,0.0,0.0,State Official,,,,,,,,,,,,0,1,0.0
341,2022,170879,1036892,MARYLAND,Lightning,0.0,0.0,Emergency Manager,,,,,,,CARNEY,39.3926,-76.5098,39.3926,-76.5098,1,0,0.0
342,2022,174432,1057493,SOUTH CAROLINA,Lightning,0.0,0.0,Emergency Manager,,,,,,,JONESVILLE,32.69,-80.76,32.69,-80.76,0,1,0.0
343,2022,171439,1040783,KENTUCKY,Thunderstorm Wind,50000.0,0.0,Fire Department/Rescue,65.0,EG,,,,,CROFTON,37.05,-87.48,37.05,-87.48,0,2,50000.0
344,2022,173760,1054188,NORTH DAKOTA,Dense Fog,200000.0,0.0,Law Enforcement,,,,,,,,,,,,0,4,200000.0
345,2022,167984,1016769,KANSAS,Tornado,37000000.0,0.0,NWS Storm Survey,,,EF3,9.78,250.0,,ANDOVER,37.653,-97.153,37.783,-97.082,0,4,37000000.0
346,2022,173398,1052731,ARKANSAS,Heat,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
347,2022,173517,1053267,MICHIGAN,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,2,0,0.0
348,2022,171966,1051905,INDIANA,Thunderstorm Wind,20000.0,0.0,Law Enforcement,50.0,EG,,,,,FULTON,40.92,-86.28,40.92,-86.28,0,1,20000.0
349,2022,171966,1051906,INDIANA,Thunderstorm Wind,20000.0,0.0,State Official,50.0,EG,,,,,CLAYPOOL,41.16,-85.87,41.16,-85.87,0,2,20000.0
350,2022,172715,1052730,ARKANSAS,Flash Flood,0.0,0.0,Broadcast Media,,,,,,,BENTONVILLE MUNI ARP,36.3446,-94.2116,36.3399,-94.2118,2,0,0.0
351,2022,173237,1052085,TEXAS,Thunderstorm Wind,0.0,0.0,NWS Storm Survey,91.0,EG,,,,,LONGVIEW EASTSIDE AR,32.5052,-94.6745,32.5052,-94.6745,0,1,0.0
352,2022,173607,1053750,NEW YORK,Thunderstorm Wind,5000.0,0.0,Broadcast Media,51.0,EG,,,,,JAMESTOWN,42.11,-79.24,42.11,-79.24,0,1,5000.0
353,2022,173575,1053548,OREGON,Hail,0.0,0.0,Trained Spotter,2.5,,,,,,MINAM,45.5158,-117.7235,45.57,-117.53,0,4,0.0
354,2022,168274,1020867,SOUTH DAKOTA,Tornado,0.0,0.0,NWS Storm Survey,,,EF2,0.43,60.0,,GARY,44.7733,-96.4598,44.7777,-96.4536,0,1,0.0
355,2022,173470,1053017,TEXAS,Thunderstorm Wind,0.0,0.0,Law Enforcement,60.0,EG,,,,,ROSCOE,32.43,-100.56,32.43,-100.56,1,0,0.0
356,2022,168630,1021023,NEBRASKA,Thunderstorm Wind,50000.0,0.0,Emergency Manager,70.0,EG,,,,,PAGE,42.46,-98.41,42.46,-98.41,0,1,50000.0
357,2022,174708,1059045,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
358,2022,176609,1072766,FLORIDA,Rip Current,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,1,0,0.0
359,2022,173247,1053507,TEXAS,Flash Flood,20000.0,0.0,Broadcast Media,,,,,,,MESQUITE,32.7782,-96.6272,32.7635,-96.6224,1,0,20000.0
360,2022,167897,1017388,INDIANA,Thunderstorm Wind,50000.0,0.0,County Official,52.0,EG,,,,,LEBANON,40.02,-86.5,40.02,-86.5,1,0,50000.0
361,2022,173338,1052523,FLORIDA,Lightning,0.0,0.0,Emergency Manager,,,,,,,CANTONMENT,30.5933,-87.3429,30.5933,-87.3429,0,1,0.0
362,2022,173345,1052538,GEORGIA,Thunderstorm Wind,0.0,0.0,Emergency Manager,56.0,EG,,,,,YONAH,34.63,-83.71,34.63,-83.71,2,3,0.0
363,2022,174707,1059043,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
364,2022,167771,1015408,ILLINOIS,Flash Flood,0.0,0.0,Newspaper,,,,,,,SHELBY CO ARPT,39.3655,-88.8473,39.3733,-88.82,1,0,0.0
365,2022,170482,1034094,MINNESOTA,Thunderstorm Wind,0.0,0.0,Broadcast Media,78.0,EG,,,,,MINNEOTA,44.5565,-95.9806,44.5565,-95.9806,0,2,0.0
366,2022,173623,1053827,WISCONSIN,High Surf,0.0,0.0,Law Enforcement,,,,,,,,,,,,2,0,0.0
367,2022,168987,1023799,NEBRASKA,Wildfire,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,0.0
368,2022,172563,1049154,KENTUCKY,Flash Flood,0.0,0.0,Public,,,,,,,MANUEL,37.3386,-83.2591,37.4011,-83.2705,6,0,0.0
369,2022,172563,1049192,KENTUCKY,Flash Flood,0.0,0.0,Public,,,,,,,FISTY,37.3533,-83.116,37.3694,-83.0925,16,0,0.0
370,2022,172563,1049197,KENTUCKY,Flash Flood,0.0,0.0,Public,,,,,,,DAY,37.0588,-82.8737,36.9936,-82.8343,3,0,0.0
371,2022,168274,1020917,SOUTH DAKOTA,Tornado,0.0,0.0,NWS Storm Survey,,,EF1,0.52,20.0,,HAZEL,44.7388,-97.2897,44.7458,-97.2938,0,1,0.0
372,2022,173626,1053828,WISCONSIN,High Surf,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
373,2022,173165,1051675,VIRGINIA,Lightning,5000.0,0.0,911 Call Center,,,,,,,HENRY FORK,36.958,-79.8519,36.958,-79.8519,0,1,5000.0
374,2022,173722,1054675,VIRGINIA,Thunderstorm Wind,5000.0,0.0,Broadcast Media,50.0,EG,,,,,WILLIAMSBURG,37.26,-76.72,37.26,-76.72,1,1,5000.0
