,YEAR,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_ID,EVENT_ID
230,2009,GEORGIA,Tornado,0,2,5000000.0,NWS Storm Survey,,,EF1,1.46,880.0,,WOODSTOCK,34.0825,-84.4559,34.0942,-84.4347,28402,167123
231,2009,KANSAS,Tornado,0,2,85000.0,Trained Spotter,,,EF1,3.15,75.0,,GARDEN PLAIN,37.5832,-97.6463,37.6219,-97.6158,26727,156589
232,2009,KENTUCKY,Ice Storm,4,0,11200000.0,Trained Spotter,,,,,,,,,,,,25500,148832
233,2009,KENTUCKY,Tornado,0,2,150000.0,NWS Storm Survey,,,EF3,0.78,75.0,KY,MANNINGTON,37.1199,-87.4888,37.126,-87.4768,27251,159908
234,2009,PENNSYLVANIA,Heat,0,25,0.0,Newspaper,,,,,,,,,,,,27816,163373
235,2009,ARKANSAS,Tornado,3,30,130000000.0,NWS Storm Survey,,,EF3,14.84,1075.0,,POTTER,34.5444,-94.3334,34.6226,-94.0905,26346,154302
236,2009,ALABAMA,Strong Wind,0,5,240000.0,Emergency Manager,43.0,EG,,,,,,,,,,27770,168197
237,2009,NEW JERSEY,Lightning,0,4,0.0,Newspaper,,,,,,,HAINESBURG,40.9896,-75.0722,40.9896,-75.0722,27353,161355
238,2009,TEXAS,Hail,0,3,20000000.0,Public,2.5,,,,,,DOUD,33.5073,-101.9112,33.5073,-101.9112,26582,157240
239,2009,CALIFORNIA,Dust Storm,0,3,0.0,Law Enforcement,,,,,,,,,,,,28676,168730
240,2009,ARIZONA,Thunderstorm Wind,0,4,250000.0,Trained Spotter,70.0,EG,,,,,SANTAN,33.2,-111.87,33.1835,-111.8422,28813,169395
241,2009,ALABAMA,Thunderstorm Wind,0,2,200000.0,Emergency Manager,70.0,EG,,,,,BARNESVILLE,34.0368,-88.1763,34.185,-87.7039,27767,163080
242,2009,TEXAS,Wildfire,2,1,6000000.0,Newspaper,,,,,,,,,,,,28087,164804
243,2009,IOWA,Thunderstorm Wind,0,3,0.0,Amateur Radio,52.0,EG,,,,,ANKENY,41.74,-93.6,41.74,-93.6,28164,165437
244,2009,TEXAS,Wildfire,0,4,1500000.0,Fire Department/Rescue,,,,,,,,,,,,26585,155726
245,2009,MICHIGAN,Winter Storm,0,2,0.0,Law Enforcement,,,,,,,,,,,,28082,164732
246,2009,ILLINOIS,Thunderstorm Wind,0,2,10000.0,Trained Spotter,61.0,EG,,,,,EAST PEORIA,40.67,-89.57,40.67,-89.57,27753,162993
247,2009,ALABAMA,Tornado,0,13,0.0,NWS Storm Survey,,,EF1,5.27,150.0,,STAMP,34.5484,-85.7062,34.5752,-85.6195,26489,159803
248,2009,ARKANSAS,Thunderstorm Wind,0,2,10000.0,Law Enforcement,53.0,EG,,,,,ROSSTON,33.59,-93.28,33.59,-93.28,26843,166537
249,2009,FLORIDA,Lightning,0,4,0.0,Fire Department/Rescue,,,,,,,ONECO,27.4415,-82.5587,27.4415,-82.5587,29215,171480
250,2009,TEXAS,Thunderstorm Wind,0,12,5000000.0,NWS Storm Survey,61.0,EG,,,,,CARROLLTON,32.9456,-96.946,32.9456,-96.946,28748,169946
251,2009,MISSISSIPPI,Tornado,0,2,300000.0,NWS Storm Survey,,,EF1,5.02,500.0,,LYNN CREEK,33.2448,-88.7476,33.2275,-88.6631,28861,173737
252,2009,MISSOURI,Tornado,2,6,5000000.0,Emergency Manager,,,EF2,5.8,150.0,,KIRKSVILLE,40.2317,-92.5947,40.22,-92.4858,28828,171727
253,2009,LOUISIANA,Tornado,0,3,75000.0,NWS Storm Survey,,,EF1,0.62,50.0,,CATAHOULA,30.2064,-91.7322,30.2111,-91.7233,29663,173904
254,2009,LOUISIANA,Thunderstorm Wind,0,2,10000.0,Fire Department/Rescue,50.0,EG,,,,,LAKE PROVIDENCE ARPT,32.8364,-91.1814,32.8364,-91.1814,29723,174071
255,2009,ARKANSAS,Flash Flood,2,0,25000.0,Law Enforcement,,,,,,,GREENSBORO,35.9591,-90.6345,35.9593,-90.5634,29900,175089
256,2009,MISSISSIPPI,Thunderstorm Wind,1,3,25000.0,NWS Storm Survey,61.0,EG,,,,,BARNETT RES WEST,32.42,-90.01,32.4223,-89.9317,29739,174427
257,2009,TEXAS,Heavy Rain,0,2,7000.0,Newspaper,,,,,,,SULPHUR SPGS,33.1172,-95.635,33.1172,-95.635,28748,171799
258,2009,LOUISIANA,Tornado,0,2,3000000.0,NWS Storm Survey,,,EF2,1.5,399.0,,DODSON,32.073,-92.661,32.0915,-92.6523,26857,157323
259,2009,TENNESSEE,Tornado,0,2,200000.0,NWS Storm Survey,,,EF1,4.5,150.0,,HOHENWALD,35.443,-87.5156,35.4461,-87.4278,29235,172424
260,2009,OKLAHOMA,Tornado,0,3,50000000.0,NWS Storm Survey,,,EF2,7.29,250.0,,GRACEMONT,35.1638,-98.2432,35.0599,-98.22,29968,175481
261,2009,MICHIGAN,Lightning,0,4,0.0,Broadcast Media,,,,,,,BIG RAPIDS,43.7,-85.48,43.7,-85.48,30061,175950
262,2009,ARKANSAS,Thunderstorm Wind,0,3,2500000.0,Law Enforcement,70.0,EG,,,,,ROCK SPGS,33.7615,-91.9082,33.5358,-91.7111,26937,162981
263,2009,OKLAHOMA,Lightning,0,4,0.0,Newspaper,,,,,,,MIDWEST CITY,35.46,-97.39,35.46,-97.39,29968,176173
264,2009,KENTUCKY,Thunderstorm Wind,0,2,0.0,Emergency Manager,70.0,EG,,,,,SILVER CREEK,37.64,-84.35,37.64,-84.35,29436,174638
265,2009,MISSOURI,Thunderstorm Wind,0,4,15000000.0,NWS Storm Survey,78.0,EG,,,,,PLANO,37.1933,-93.5881,37.271,-93.1013,28914,174702
266,2009,MISSOURI,Tornado,1,2,2000000.0,NWS Storm Survey,,,EF2,4.25,400.0,,MARCH,37.5157,-93.0542,37.568,-93.0133,28914,170405
267,2009,NORTH CAROLINA,Tornado,0,6,200000.0,NWS Storm Survey,,,EF2,4.92,200.0,,BLEVINS XRDS,36.5601,-81.041,36.5408,-80.9556,29327,172055
268,2009,MISSOURI,Tornado,0,2,500000.0,NWS Storm Survey,,,EF0,3.61,880.0,MO,PINE CREST,37.0495,-91.7083,37.0798,-91.6549,28914,173359
269,2009,CONNECTICUT,Lightning,0,3,0.0,Newspaper,,,,,,,STEVENSON,41.3732,-73.1665,41.3732,-73.1665,30020,175798
270,2009,MISSOURI,Thunderstorm Wind,0,2,1000.0,Emergency Manager,52.0,EG,,,,,WINTHROP,39.55,-95.1,39.55,-95.1,30329,177476
271,2009,ATLANTIC SOUTH,Marine Thunderstorm Wind,2,2,0.0,Trained Spotter,43.0,EG,,,,,PLAYALINDA BEACH,28.619,-80.7958,28.619,-80.7958,28959,170064
272,2009,ILLINOIS,Thunderstorm Wind,0,2,1300000.0,NWS Storm Survey,65.0,EG,,,,,DU QUOIN,38.0609,-89.282,37.97,-89.18,29295,171901
273,2009,TEXAS,Thunderstorm Wind,0,5,5000000.0,NWS Storm Survey,58.0,MG,,,,,BURNET CRADDOCK ARPT,30.7433,-98.2387,30.7433,-98.2387,29238,171611
274,2009,ILLINOIS,Thunderstorm Wind,0,23,175000000.0,NWS Storm Survey,87.0,EG,,,,,CARTERVILLE,37.75,-89.08,37.7523,-88.7874,27278,160082
275,2009,ILLINOIS,Thunderstorm Wind,1,6,100000000.0,NWS Storm Survey,92.0,EG,,,,,NEUNERT,37.736,-89.5688,37.7403,-89.1719,27278,160079
276,2009,MINNESOTA,Thunderstorm Wind,2,0,5000.0,Law Enforcement,43.0,EG,,,,,BLACKDUCK,47.73,-94.61,47.73,-94.61,29265,173144
277,2009,COLORADO,Thunderstorm Wind,1,2,0.0,Law Enforcement,70.0,EG,,,,,MARCOTT,40.86,-102.74,40.86,-102.74,28376,168684
278,2009,CALIFORNIA,Lightning,1,6,1000.0,Newspaper,,,,,,,FONTANA,34.096,-117.4382,34.0975,-117.4381,30483,178587
279,2009,ARIZONA,Thunderstorm Wind,0,2,16000.0,Fire Department/Rescue,61.0,EG,,,,,TUCSON,32.24,-110.94,32.2,-111.0,28787,169205
280,2009,COLORADO,Thunderstorm Wind,1,2,75000.0,Newspaper,70.0,EG,,,,,MARCOTT,40.86,-102.72,40.86,-102.72,28376,177331
281,2009,CALIFORNIA,Dense Fog,1,15,0.0,Newspaper,,,,,,,,,,,,30486,178606
282,2009,COLORADO,Lightning,0,2,0.0,Newspaper,,,,,,,LUCERNE,40.48,-104.6324,40.48,-104.6324,28195,165874
283,2009,FLORIDA,Rip Current,0,3,0.0,Broadcast Media,,,,,,,,,,,,29757,174230
284,2009,FLORIDA,Rip Current,0,4,0.0,Broadcast Media,,,,,,,,,,,,29766,174280
285,2009,FLORIDA,Thunderstorm Wind,3,2,0.0,Emergency Manager,43.0,EG,,,,,ASTOR PARK,29.2488,-81.6324,29.2488,-81.6324,27621,162216
286,2009,ALABAMA,Tornado,0,2,120000.0,NWS Storm Survey,,,EF1,0.99,50.0,,LADONIA,32.4175,-85.0924,32.4273,-85.08,27769,164790
287,2009,MISSOURI,Winter Storm,2,0,21700000.0,Trained Spotter,,,,,,,,,,,,25503,148838
288,2009,MASSACHUSETTS,Lightning,0,3,500000.0,Emergency Manager,,,,,,,WEST STOUGHTON,42.1359,-71.1405,42.1359,-71.1405,30832,180978
289,2009,TEXAS,Dust Storm,2,0,1100000.0,Official NWS Observations,,,,,,,,,,,,28649,168553
290,2009,VERMONT,Thunderstorm Wind,2,0,1000.0,Utility Company,50.0,EG,,,,,CASTLETON,43.64,-73.12,43.64,-73.12,30958,181471
291,2009,TENNESSEE,Thunderstorm Wind,0,4,100000.0,Broadcast Media,50.0,EG,,,,,GREENBRIER,36.43,-86.8,36.43,-86.8,30188,184539
292,2009,TENNESSEE,Thunderstorm Wind,0,2,20000.0,Trained Spotter,60.0,EG,,,,,KINGSPORT,36.55,-82.55,36.55,-82.55,29721,174092
293,2009,ILLINOIS,Thunderstorm Wind,0,2,5000.0,Emergency Manager,56.0,EG,,,,,OAK LAWN,41.7083,-87.7568,41.7083,-87.7568,30678,179796
294,2009,ILLINOIS,Thunderstorm Wind,1,3,35000.0,Emergency Manager,35.0,EG,,,,,COVEL,40.4438,-89.1508,40.4438,-89.1508,30766,180865
295,2009,MISSOURI,Excessive Heat,0,43,0.0,Official NWS Observations,,,,,,,,,,,,31534,185210
296,2009,MISSOURI,Excessive Heat,2,80,0.0,Official NWS Observations,,,,,,,,,,,,31534,185214
297,2009,SOUTH DAKOTA,Strong Wind,0,2,40000.0,Newspaper,39.0,EG,,,,,,,,,,31381,184326
298,2009,KANSAS,Tornado,0,2,75000.0,Emergency Manager,,,EF0,1.16,50.0,,GREAT BEND,38.3611,-98.7964,38.377,-98.7898,28343,178047
299,2009,COLORADO,Lightning,0,6,0.0,Newspaper,,,,,,,AURORA CHERRY CREEK,39.63,-104.8,39.63,-104.8,29572,186179
300,2009,ALABAMA,Excessive Heat,0,12,0.0,Newspaper,,,,,,,,,,,,30410,180244
301,2009,COLORADO,Lightning,0,4,250.0,Public,,,,,,,RANGELY ARPT,40.0858,-108.7577,40.0858,-108.7577,29940,175368
302,2009,ALABAMA,Excessive Heat,0,12,0.0,Newspaper,,,,,,,,,,,,30410,180243
303,2009,TENNESSEE,Tornado,2,58,100000000.0,NWS Storm Survey,,,EF4,23.25,750.0,,ALLISONA,35.7579,-86.848,35.9145,-86.2789,28033,165128
304,2009,MISSOURI,Thunderstorm Wind,2,0,45000.0,Newspaper,61.0,EG,,,,,POPLAR BLUFF,36.7108,-90.3729,36.7108,-90.3729,28000,164150
305,2009,ALABAMA,Thunderstorm Wind,0,2,30000.0,Emergency Manager,61.0,EG,,,,,WYNNVILLE,34.0815,-86.3937,34.0815,-86.3937,30713,183154
306,2009,CALIFORNIA,Heat,0,10,20000.0,Newspaper,,,,,,,,,,,,29355,172311
307,2009,OREGON,Avalanche,1,2,0.0,Newspaper,,,,,,,,,,,,29269,171755
308,2009,FLORIDA,Lightning,0,2,0.0,Newspaper,,,,,,,SOUTH CLERMONT,28.503,-81.783,28.503,-81.783,28974,170125
309,2009,FLORIDA,Lightning,1,2,0.0,Newspaper,,,,,,,MELBOURNE BEACH,28.069,-80.557,28.069,-80.557,28974,170127
310,2009,ALABAMA,Tornado,0,5,0.0,NWS Storm Survey,,,EF3,8.83,440.0,AL,GRANT,34.495,-86.249,34.514,-86.0957,26486,161136
311,2009,TEXAS,Thunderstorm Wind,0,3,500000.0,Broadcast Media,70.0,EG,,,,,MADISONVILLE,30.9665,-95.8811,30.9665,-95.8811,32452,190003
312,2009,COLORADO,Hail,0,7,110000000.0,Public,1.75,,,,,,CEDARWOOD,37.87,-104.15,37.87,-104.15,32388,189702
313,2009,SOUTH DAKOTA,High Wind,0,3,0.0,NWS Storm Survey,52.0,EG,,,,,,,,,,32453,190007
314,2009,TEXAS,Thunderstorm Wind,0,3,2000000.0,ASOS,89.0,MG,,,,,(CDS)CHILDRESS ARPT,34.43,-100.3,34.4567,-100.2866,31866,187177
315,2009,KANSAS,Thunderstorm Wind,0,4,50000.0,Emergency Manager,65.0,EG,,,,,EL DORADO RES,37.8537,-96.7892,37.8537,-96.7892,29924,188440
316,2009,NORTH DAKOTA,Tornado,0,2,20000000.0,NWS Storm Survey,,,EF3,2.29,350.0,,DICKINSON,46.8554,-102.8159,46.8599,-102.7679,31771,186775
317,2009,FLORIDA,Lightning,0,2,0.0,Newspaper,,,,,,,CAPE CORAL,26.65,-81.97,26.65,-81.97,32862,191831
318,2009,TENNESSEE,Heat,7,0,0.0,Newspaper,,,,,,,,,,,,31181,184931
319,2009,DELAWARE,High Surf,0,2,0.0,Newspaper,,,,,,,,,,,,31158,192118
320,2009,ARIZONA,Thunderstorm Wind,0,4,500000.0,NWS Storm Survey,70.0,EG,,,,,RIVIERA,35.0201,-114.5926,35.0201,-114.5926,32920,192025
321,2009,TEXAS,Flash Flood,5,0,3500000.0,Emergency Manager,,,,,,,LOUETTA,29.891,-95.5845,29.6003,-95.2473,28132,166407
322,2009,MASSACHUSETTS,Thunderstorm Wind,0,3,0.0,Newspaper,60.0,EG,,,,,LENOX,42.3744,-73.2804,42.3712,-73.26,32163,189058
323,2009,MISSISSIPPI,Heavy Rain,0,2,25000.0,Emergency Manager,,,,,,,TAYLORSVILLE,32.24,-90.25,32.24,-90.25,31858,187095
324,2009,MINNESOTA,Strong Wind,2,0,0.0,Newspaper,37.0,MG,,,,,,,,,,32295,189160
325,2009,OHIO,Thunderstorm Wind,0,5,100000.0,NWS Storm Survey,91.0,EG,,,,,BUCHANAN,39.1485,-83.1236,39.1485,-83.1236,31639,186043
326,2009,KENTUCKY,Thunderstorm Wind,0,2,90000.0,NWS Storm Survey,70.0,EG,,,,,HICKMAN,36.57,-89.18,36.55,-89.03,29994,175680
327,2009,COLORADO,Tornado,0,2,500000.0,Trained Spotter,,,EF1,5.5,100.0,,AURORA CHERRY CREEK,39.6283,-104.7439,39.5862,-104.6935,27853,163441
328,2009,TEXAS,Heat,2,0,0.0,Newspaper,,,,,,,,,,,,29042,170467
329,2009,NEW JERSEY,Thunderstorm Wind,0,10,100000.0,NWS Storm Survey,65.0,EG,,,,,EVERITTSTOWN,40.5658,-75.0315,40.62,-74.75,29946,186480
330,2009,INDIANA,Lightning,1,2,0.0,Broadcast Media,,,,,,,INDIANAPOLIS,39.6597,-86.2148,39.6597,-86.2148,31727,186284
331,2009,IOWA,Hail,0,22,75000000.0,Trained Spotter,3.0,,,,,,ELDORA,42.36,-93.1,42.36,-93.1,30484,178602
332,2009,FLORIDA,Lightning,1,26,0.0,Fire Department/Rescue,,,,,,,WINSTON,28.0565,-82.0338,28.0565,-82.0338,31583,185584
333,2009,WEST VIRGINIA,Thunderstorm Wind,0,2,0.0,Newspaper,35.0,EG,,,,,NITRO,38.42,-81.83,38.42,-81.83,32198,188734
334,2009,ARKANSAS,Flash Flood,0,7,150000.0,Newspaper,,,,,,,PARON,34.7576,-92.6798,34.6717,-92.6917,31143,182773
335,2009,WASHINGTON,Flash Flood,0,2,4000.0,Department of Highways,,,,,,,MARBLEMOUNT,48.55,-120.76,48.5492,-120.7576,31980,187546
336,2009,NEW JERSEY,Lightning,1,3,1000.0,Emergency Manager,,,,,,,NEWARK HGTS,40.7378,-74.2462,40.7378,-74.2462,32378,189644
337,2009,PENNSYLVANIA,Tornado,0,2,1000000.0,NWS Storm Survey,,,EF2,4.58,100.0,,BOSSARDSVILLE,40.9301,-75.251,40.9765,-75.1884,30117,186787
338,2009,KANSAS,Hail,0,20,10000000.0,Broadcast Media,2.75,,,,,,WICHITA,37.6819,-97.3732,37.678,-97.2508,28992,188952
339,2009,ARIZONA,Excessive Heat,2,0,0.0,County Official,,,,,,,,,,,,30099,176268
340,2009,WYOMING,Tornado,0,2,300000.0,NWS Storm Survey,,,EF2,9.4,600.0,,ALVA,44.588,-104.429,44.557,-104.243,29273,190535
341,2009,MARYLAND,Thunderstorm Wind,0,2,250000.0,County Official,56.0,EG,,,,,AIKIN,39.5615,-76.0669,39.5615,-76.0669,30149,186930
342,2009,MISSISSIPPI,Lightning,1,2,0.0,Emergency Manager,,,,,,,VALLEY,32.7711,-90.5311,32.7711,-90.5311,29880,175816
343,2009,NEW MEXICO,Lightning,1,6,0.0,Newspaper,,,,,,,RIO RANCHO,35.2675,-106.664,35.2675,-106.664,28831,198408
344,2009,CALIFORNIA,Wildfire,0,4,0.0,State Official,,,,,,,,,,,,34240,198197
345,2009,ARIZONA,Winter Weather,0,7,400000.0,Newspaper,,,,,,,,,,,,34464,199183
346,2009,FLORIDA,Lightning,0,4,0.0,Emergency Manager,,,,,,,FLAGLER BEACH,29.47,-81.13,29.47,-81.13,29540,173222
347,2009,LOUISIANA,Tornado,0,2,5000000.0,NWS Storm Survey,,,EF2,9.54,600.0,,HONORE,32.5515,-93.7309,32.6738,-93.6548,34145,197787
348,2009,ARIZONA,Dust Storm,0,3,50000.0,Newspaper,,,,,,,,,,,,33620,195450
349,2009,CALIFORNIA,Strong Wind,0,2,20000.0,Newspaper,26.0,EG,,,,,,,,,,34650,200090
350,2009,ARKANSAS,Tornado,0,4,400000.0,NWS Storm Survey,,,EF1,2.57,400.0,,BREWSTER,34.1632,-92.0152,34.192,-91.9868,33908,196842
351,2009,LOUISIANA,Tornado,0,8,1000000.0,NWS Storm Survey,,,EF1,2.53,200.0,,BODCAU,32.538,-93.563,32.5746,-93.5626,34145,197612
352,2009,TEXAS,Flood,2,0,39000.0,Newspaper,,,,,,,BORGER,35.6005,-101.3159,35.7466,-101.2871,34093,197338
353,2009,ARIZONA,Winter Weather,0,2,100000.0,Newspaper,,,,,,,,,,,,34465,199193
354,2009,TEXAS,Hail,0,10,100000000.0,Newspaper,1.75,,,,,,SOCORRO,31.7323,-106.2845,31.7323,-106.2845,34029,197009
355,2009,WASHINGTON,Dust Storm,0,11,0.0,County Official,,,,,,,,,,,,34034,197021
356,2009,MAINE,High Surf,1,13,0.0,Broadcast Media,,,,,,,,,,,,32274,189046
357,2009,ILLINOIS,Tornado,0,17,11075000.0,NWS Storm Survey,,,EF3,4.37,600.0,IL,WILLIAMSVILLE,39.9555,-89.5611,39.9726,-89.4837,32994,194892
358,2009,NEW JERSEY,Thunderstorm Wind,0,2,500000.0,Trained Spotter,74.0,EG,,,,,TAUNTON LAKE,39.8573,-74.8416,39.8522,-74.7836,30150,186977
359,2009,NEW JERSEY,Lightning,0,2,0.0,Newspaper,,,,,,,VERNON,41.2,-74.5,41.2,-74.5,31150,194160
360,2009,NEW JERSEY,Heat,0,3,0.0,Newspaper,,,,,,,,,,,,30924,194156
361,2009,NEW JERSEY,Heat,0,4,0.0,Newspaper,,,,,,,,,,,,30924,194158
362,2009,NEW JERSEY,Lightning,0,2,50000.0,Newspaper,,,,,,,BOONTON,40.9048,-74.4073,40.9048,-74.4073,31150,194163
363,2009,ILLINOIS,Tornado,0,2,8200000.0,NWS Storm Survey,,,EF3,19.9,880.0,,ELKHART,39.9726,-89.4837,40.1469,-89.1656,32994,194893
364,2009,NEW JERSEY,Heat,0,3,0.0,Newspaper,,,,,,,,,,,,30924,194157
365,2009,OHIO,Lightning,0,3,0.0,Emergency Manager,,,,,,,ROYERSVILLE,38.6117,-82.6805,38.6117,-82.6805,32171,188548
366,2009,CALIFORNIA,Wildfire,0,5,50000.0,Fire Department/Rescue,,,,,,,,,,,,33473,194621
367,2009,CALIFORNIA,Heavy Rain,1,3,0.0,Law Enforcement,,,,,,,MONTARA,37.5596,-122.5136,37.5569,-122.5133,34569,200442
368,2009,MISSISSIPPI,Tornado,1,2,225000.0,NWS Storm Survey,,,EF1,1.98,100.0,,AVON,33.246,-91.0431,33.27,-91.0245,33953,197132
369,2009,CALIFORNIA,Wildfire,0,10,0.0,Fire Department/Rescue,,,,,,,,,,,,33288,193867
370,2009,CALIFORNIA,Wildfire,0,10,0.0,Fire Department/Rescue,,,,,,,,,,,,33288,193868
371,2009,OKLAHOMA,Tornado,8,46,3000000.0,NWS Storm Survey,,,EF4,20.84,880.0,,WILSON,34.071,-97.397,34.26,-97.113,25020,154267
372,2009,TEXAS,Tornado,0,10,20000000.0,NWS Storm Survey,,,EF1,0.94,100.0,,GILLBURG,30.1199,-94.1726,30.1255,-94.1582,33490,194711
373,2009,TEXAS,Thunderstorm Wind,0,2,7000.0,Law Enforcement,56.0,EG,,,,,NEW WAVERLY,30.5316,-95.4675,30.5316,-95.4675,33641,195453
374,2009,TEXAS,Tornado,0,3,500000.0,NWS Storm Survey,,,EF1,0.33,50.0,,GALVESTON,29.2855,-94.7944,29.287,-94.7975,31660,185962
375,2009,KENTUCKY,Tornado,2,15,0.0,NWS Storm Survey,,,EF3,19.86,150.0,,KIRKSVILLE,37.6534,-84.4468,37.7463,-84.1029,29436,172960
376,2009,ILLINOIS,Tornado,0,3,4330000.0,NWS Storm Survey,,,EF2,16.37,440.0,,PROUTY,39.6476,-89.9578,39.7254,-89.6669,32994,194270
377,2009,NEW JERSEY,Lightning,0,2,0.0,Broadcast Media,,,,,,,NORTHFIELD,39.3691,-74.5519,39.3691,-74.5519,30284,193400
378,2009,CALIFORNIA,Lightning,0,2,0.0,Newspaper,,,,,,,JESMOND DENE,33.175,-117.1535,33.175,-117.1535,30483,178590
379,2009,NEW YORK,Dust Devil,0,2,0.0,Emergency Manager,,,,,,,ARTHURSBURG,41.5982,-73.772,41.5982,-73.772,27448,161071
380,2009,TEXAS,Lightning,1,7,5000.0,Broadcast Media,,,,,,,SABINE,29.7318,-93.9002,29.7318,-93.9002,32504,190277
381,2010,NEW HAMPSHIRE,Strong Wind,1,2,10000.0,Newspaper,35.0,EG,,,,,,,,,,37397,218778
382,2010,MARYLAND,Heat,2,0,0.0,Newspaper,,,,,,,,,,,,41890,244146
383,2010,KENTUCKY,Winter Weather,0,3,50000.0,Law Enforcement,,,,,,,,,,,,46553,269828
384,2010,FLORIDA,Rip Current,1,2,0.0,Broadcast Media,,,,,,,,,,,,45927,266377
385,2010,KANSAS,Frost/Freeze,0,4,15000.0,Newspaper,,,,,,,,,,,,46028,266907
386,2010,NEVADA,Heavy Snow,0,2,0.0,SNOTEL,,,,,,,,,,,,38183,222281
387,2010,NORTH CAROLINA,Strong Wind,0,2,0.0,Emergency Manager,38.0,MG,,,,,,,,,,37023,215431
388,2010,ARIZONA,Winter Weather,2,6,0.0,Newspaper,,,,,,,,,,,,36761,213616
389,2010,NORTH CAROLINA,Winter Weather,0,3,0.0,Emergency Manager,,,,,,,,,,,,46820,272205
390,2010,NORTH CAROLINA,Winter Weather,1,2,0.0,Emergency Manager,,,,,,,,,,,,46803,271972
391,2010,NORTH CAROLINA,Winter Weather,1,2,0.0,Emergency Manager,,,,,,,,,,,,46803,271973
392,2010,NORTH CAROLINA,Winter Weather,1,2,0.0,Emergency Manager,,,,,,,,,,,,46803,271976
393,2010,NORTH CAROLINA,Winter Weather,1,2,0.0,Emergency Manager,,,,,,,,,,,,46803,271977
394,2010,NORTH CAROLINA,Winter Weather,1,2,0.0,Emergency Manager,,,,,,,,,,,,46803,271979
395,2010,KENTUCKY,Dense Fog,0,2,50000.0,Newspaper,,,,,,,,,,,,45884,269147
396,2010,OREGON,Winter Weather,1,11,0.0,Law Enforcement,,,,,,,,,,,,47084,274007
397,2010,NORTH CAROLINA,Winter Weather,1,2,0.0,Emergency Manager,,,,,,,,,,,,46803,271971
398,2010,NEW MEXICO,Thunderstorm Wind,0,4,1000.0,AWOS,71.0,MG,,,,,DESERT,32.07,-106.15,32.07,-106.15,41096,241164
399,2010,TEXAS,Flash Flood,0,2,3000.0,Broadcast Media,,,,,,,SWAN,32.3928,-95.3613,32.3,-95.3497,38714,224543
400,2010,FLORIDA,Lightning,0,4,0.0,Newspaper,,,,,,,NICEVILLE,30.53,-86.5,30.53,-86.5,37212,216452
401,2010,ATLANTIC SOUTH,Marine Thunderstorm Wind,0,2,0.0,Newspaper,39.0,EG,,,,,KREAMER ISLAND,26.7531,-80.8072,26.7531,-80.8072,38087,221492
402,2010,CALIFORNIA,High Surf,0,13,50000.0,Newspaper,,,,,,,,,,,,37234,216578
403,2010,IDAHO,Avalanche,2,0,0.0,Law Enforcement,,,,,,,,,,,,37793,219973
404,2010,MISSOURI,Excessive Heat,0,10,0.0,ASOS,,,,,,,,,,,,42383,247410
405,2010,MISSOURI,Lightning,0,2,0.0,Newspaper,,,,,,,TOWER GROVE,38.6343,-90.3011,38.6343,-90.3011,40613,236363
406,2010,MISSOURI,Excessive Heat,0,10,0.0,AWOS,,,,,,,,,,,,42381,247399
407,2010,MISSOURI,Excessive Heat,0,28,0.0,COOP Observer,,,,,,,,,,,,42381,247401
408,2010,GEORGIA,Lightning,0,4,0.0,Broadcast Media,,,,,,,POOLER,32.12,-81.25,32.12,-81.25,42601,248525
409,2010,SOUTH CAROLINA,Lightning,0,2,0.0,Law Enforcement,,,,,,,GOOSE CREEK,32.98,-80.03,32.98,-80.03,42640,248646
410,2010,COLORADO,Winter Storm,0,2,0.0,Trained Spotter,,,,,,,,,,,,38651,224310
411,2010,CALIFORNIA,High Surf,2,0,25000.0,Coast Guard,,,,,,,,,,,,40740,237139
412,2010,CALIFORNIA,Heavy Rain,2,1,10000.0,Newspaper,,,,,,,WALNUT CREEK,37.8986,-122.057,37.899,-122.0561,39101,227063
413,2010,ARIZONA,Heavy Rain,0,7,200000.0,Newspaper,,,,,,,PHOENIX,33.48,-112.07,33.48,-112.07,43775,254625
414,2010,IOWA,Thunderstorm Wind,0,2,25000.0,NWS Storm Survey,74.0,EG,,,,,AKRON,42.8663,-96.4921,42.8672,-96.4884,41498,242143
415,2010,NORTH CAROLINA,Lightning,0,2,0.0,Newspaper,,,,,,,MOORESVILLE,35.564,-80.801,35.564,-80.801,43198,252702
416,2010,OHIO,Flood,2,0,3000.0,Broadcast Media,,,,,,,CEDRON,38.8066,-84.0481,38.806,-84.0474,39618,230262
417,2010,ALABAMA,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,43714,254289
418,2010,NEVADA,Heat,5,0,0.0,County Official,,,,,,,,,,,,42991,250640
419,2010,NEVADA,Heat,2,0,0.0,County Official,,,,,,,,,,,,42993,250647
420,2010,MASSACHUSETTS,Lightning,0,3,0.0,Amateur Radio,,,,,,,MILTON,42.24,-71.08,42.24,-71.08,41407,241240
421,2010,NORTH CAROLINA,Lightning,0,2,0.0,Newspaper,,,,,,,MARIPOSA,35.444,-81.063,35.444,-81.063,40244,237000
